year,sentence,key_word
1886,"Régnier, propriétaire (Tonnerre(...)",tonnerre
1886,Tonnerre(...)Tonnerre Toucy,tonnerre
1886,"Bon DE BUSSIERRE, idem Mis DE Clërmont-Tonnerre",tonnerre
1886,Tonnerre,tonnerre
1886,Tonnerre,tonnerre
1886,Sandrique Tonnerre(...)Challau Tonnerre,tonnerre
1937,"Pendant une tornade, pour se protéger de la foudre, il suffit de quelques feuilles de « deng koro » (1). (1) « koro » : pluie, tonnerre, foudre",tonnerre
1902,"Hardy, nationaliste, pour Varrondissement de Tonnerre",tonnerre
1902,"Ajoutons que, le 29 mai, Frédéric Passy ira à Tonnerre parler à l'Assemblée des instituteurs, et que, le 7 juin, il se rendra à Lucerne où doit avoir lieu, Tïinsi que nous l'avons annoncé, l'inauguration du Musée de la Paix",tonnerre
1902,"R1RLI0GRAPHIE L'Éducation pacifique, par FRÉDÉRIC PASSY. — La remarquable conférence faite à Tonnerre, le 29 mai 1902, par notre président, à l'assemblée générale de l'Union des instituteurs et institutrices de l'Yonne a été publiée et se trouve à nos bureaux, 10, rue Pasquier",tonnerre
1902,"La conférence faite par notre président, le 9 mai à Tonnerre, devant les instituteurs et les institutrices du département réunis en assemblée générale et aux habitants ""de la ville, a produit une vive impression sur les trois cents auditeurs réunis, autour cle lui(...)Les -amis de la Paix comptent, à l'occasion de la réunion de l'Amicale des Instituteurs de l'Aube, renouveler le 27 juillet, à Troyes, la brillante manifestation de Tonnerre",tonnerre
1902,"Vers cinq heures, l'acharnement est forcément suspendu de part et d'autre par des torrents de pluie, la grêle, les éclairs, les tonnerres et l'obscurité qui envahit le champ de bataille",tonnerres
1945,"Tonnerre de Brest(...)N'ajoutez pas votre tonnerre à celui-là, monsieur RobertPimienta (Rires.) ...et d'avoir prévenu ainsi toute possibilité d'entente",tonnerre
1913,"Le tonnerre gronde, en coups formidables et qui se précipitent",tonnerre
1913,"elle se faufile dans les chambres, dans les greniers, dans les granges, tandis que le tonnerre ponctue dans ses roulements immenses le crépitement sinistre de l’incendie",tonnerre
1913,"Il y a même une raison, — et vous l’avez dite, — pour qu’une église soit plus exposée au tonnerre qu’une simple maison",tonnerre
1913,"C’est entendu : le tonnerre ne tombera jamais sur une église, — deux trains ne se rencontreront pas si une religieuse s’y trouve, — un incendie n’éclatera pas dans la maison d’un juste, — une inondation(...)",tonnerre
1913,"Je connais des gens qui exhalent leur colère dans ce mauvais juron : « Tonnerre et damnation(...)Ehbien, il y a le tonnerre de la damnation : et de celui-là Dieu préserve toujours ceux qui lui sont(...)",tonnerre
1937,"Et Blank, de conclure sous un tonnerre d'applaudissements que(...)",tonnerre
1884,"dans l’immensité semée d’étoiles, le tonnerre un instant(...)",tonnerre
1884,"Puis des pas rapides qui paraissaient s’éloigner, puis encore un roulement do coups sur la porte, pareil au fracas du tonnerre. — Holàl ho",tonnerre
1884,"eau qui clapotait sous les arches du pont, dont le tablier tremblait et bondissait et craquait avec un fracas pareil à celui du tonnerre",tonnerre
1884,"parlent perpétuellement de leur force, et lorsqu’ils trouvent sur leur route un obstacle inattendu, les voilà qui chancellent comme s’ils étaient frappés par un coup do tonnerre",tonnerre
1884,"La première chose que Tom Canty entendit en s’éveillant, ce fut le bruit du canon, dont les salves répétées produisaient l’effet d’un roulement de tonnerre",tonnerre
1884,et le bruit du tonnerre,tonnerre
1884,"Le repas fini, le cortège se remit en marche, aux sons des trompettes, aux roulements des tambours et aux tonnerres d’acclamations de l’assistance",tonnerres
1884,"tonnerre peut nous aider à calculer la distance du nuage orageux, puisque nous savons que le son parcourt 337 mètres par seconde(...)ce n’est pas le bruit du tonnerre qui est à redouter, malgré son éclat effrayant",tonnerre
1884,Le tonnerre n’eût point retenti avec plus de fracas,tonnerre
1884,"Quelquefois des flammes paraissent, et le tonnerre se fait entendre, en même temps que des sifflements terribles produits par le vent qui tourbillonne(...)",tonnerre
1884,"Forbin raconte qu’en 1696, dans la Méditerranée, le temps étant devenu très noir avec éclairs et tonnerres épouvantables, plus de trente feux Saint-Elme apparurent sur le vaisseau",tonnerres
1884,assourdissent de leur tonnerre,tonnerre
1884,"5G6 LA SEMAINE ILLUSTRÉE petites lumières clans l’intérieur des paillottes, les torrents que la voiture franchit en faisant sur leur pont de bois, couverts d’attap, un bruit de tonnerre, et ces masses fouillées de bananiers, de muscadiers, de cocotiers, dans lesquelles la route semble avoir fait sa trouée",tonnerre
2006,Toute la nuit on avait entendu le tonnerre lointain du bombardement des usines Renault,tonnerre
2006,"annoncent l'arrivée imminente de la Lison, elle gronde enfin au- dessus de nos têtes et fait de nous des dieux, au cœur même du tonnerre",tonnerre
1897,Tonnerre d'applaudissements,tonnerre
1928,"Après le tonnerre de La Chanson des gueux, dont la fougue revendicatrice, s'exprimant avec la plus argotique âpreté, le conduisit en correctionnelle, la récidive ne se fit pas attendre",tonnerre
1928,1 Telles sont les variantes et les particularités qu'il m'a paru intéressant de relever sur le manuscrit de Cromwell dont la préface éclata comme un coup de tonnerre,tonnerre
1928,"Si nous examinons les registres de l'Académie française de 1727, nous apprenons que le 4 janvier de cette année elle donna comme sujet de son prix d'éloquence fondé par Balzac Que le bon usage des richesses fait la gloire du sage et comme sujet du prix de poésie fondé par M""r de Clermont-Tonnerre, évêque de Noyon Les Progrès de la peinture et de la gravure sous le règne de Louis le Grand",tonnerre
1875,49 3 32 51 3 76 La bourrasque du ' - - 9 Mars est accom- Novembre 1875 1 9 1 10 5 » 4 Décembre id » 3 3 5 7 » 13 pagnéede tonnerre Première partie de la saison froide 1875-1876,tonnerre
1937,"cette dernière avait éclaté, tel un coup de tonnerre, le mois précédent et, sur le moment, porté un rude coup à la réputation internationale de la devise anglaise",tonnerre
1888,TONNERRE 6000(...)CANTONS DE L'ARRONDISSEMENT DE TONNERRE CANTON D'ANCY-LE-FRANC 10 000 hab,tonnerre
1888,"Fruiere 1869, à Tonnerre (Yonne(...)",tonnerre
1888,"Marquis (A.) 1846, Tonnerre (Yonne(...)",tonnerre
1888,"Béai 1878, à St-Amand (Cher), Beau 186.3, à Tonnerre (Yonne(...)",tonnerre
1888,"Maurice 1869, Tonnerre (Yonne(...)",tonnerre
1888,Tonnerre (Yonne(...),tonnerre
1888,"Violand, Tonnerre'(Yonne(...)",tonnerre
1888,"Droin 1869, Tonnerre (Yonne(...)",tonnerre
1888,"Grateyrolles 1877, à Geyrey (Cùted'Or). j Gratier 1883, Tonnerre (Yonne(...)",tonnerre
1888,"YONNE 5 arrondissements-: Auxorrc, Avallon, Joigny, Sens, Tonnerre",tonnerre
1866,"Saint-Germes, de l'hôpital de Tonnerre, et tant d'autres qu'il(...)",tonnerre
1921,"d'Ormesson, M. de Clermont-Tonnerre, If comte de SaintPaul, le marquis de Sablé, père de la duchesse de Sully",tonnerre
1888,Nous avons aussi vu bien des éclairs et entendu du tonnerre jusqu'à présent,tonnerre
1888,"tonnerre et quelques calmes, enfin de tous les temps désagréables que l'on essuie ordinairement da mer",tonnerre
1888,"le sampan s'inclina, les rideaux de toile se déroulèrent, battant avec furie et se déchirant, et tout cela au milieu des éclats du tonnerre, dont le bruit BEV",tonnerre
1888,"Le spectacle était d'ailleurs assez imposant au milieu de la nuit noire les, éclairs, le roulement du tonnerre, le bruit du vent et de la vague, tout contribuait à un vacarme épouvantable a(...)",tonnerre
1888,"Maintenant, tout était désert: la pluie tombait par torrents, le tonnerre foudroyait les alentours",tonnerre
1888,"Dans l'après-midi, la brise saute au Sud-Ouest dans un violent grain, accompagné d'éclairs et de tonnerre",tonnerre
1888,"377 La pluie se mit tomber avec force, le tonnerre commençait à gronder quand nous atteignîmes une petite pêcherie annamite",tonnerre
1888,"mais nous fûmes accompagnés par des pluies, des éclairs et du tonnerre qui nous ont reconduits même assez loin",tonnerre
1875,"Grande ~joe~e et tonnaire 6~ ce ~fo~-S~c~, arrivés sans aulcun dommage audit lieu",tonnaire
1875,"Thomas Le Roy n'oublie rien, ni le saut périlleux fait par un soldat nommé Lecoq du haut de la tour Perrine, ni la collocation de quatre figures de poterie au grand autel, ni l'arrivée de diverses compagnies de pèlerins, ni la chute du tonnerre sur le Mont, ni même la prise d'un turbot de trois pieds de long et de deux pieds de large",tonnerre
1875,Il faisoit aussi clair dans le monastère qu'en plain jour les esclairs et le tonnaire estoient si espouvantables qu'il ne se peut pas dire davantage l'eau du ciel cependant tomboit comme si on l'eust jettée à plains seaux,tonnaire
1875,"Michel et du grand tonnaire en ce Mont, sans dommage (1270(...)",tonnaire
1875,"Tout le monastère trembloit de la force du bruit du tonnerre, la fenestre de nostre chambre faisoit(...)",tonnerre
1875,"De son temps il arriva d'espouvantablés prodiges dans l'église du monastère, causés par le tonnerre, comme je diray et Dieu fit des merveilles par une petite pierre venue du ciel en ce Mont",tonnerre
1875,"De Raoul, seigneur de Tonnerre, qui donna les cures de Livaré et de St-Berthevin, et la chapelle de son chasteau, l'an 1128",tonnerre
1875,"Trois esclats de tonnerre espouvantables dans ce Mont sans rien cM</o/Mmager et autres prodiges arrivés 1270(...)Il fit trois coups de tonnerre extraordinairement espouvantables entendus seullement des moynes et non d'autres, lesquels espouvantés de fraieur s'enfuirent, criants de peur, dans l'église, où ils virent tournoyer autour du grand autel certaines figures",tonnerre
1875,De grande tempeste et tonnerre arrivés en ce Mont sans aucun dommage 795 195,tonnerre
1875,"puis peu à peu ces petites clartez s'allèrent joindre à ta grande, et par après il fit un si effroyable coup de tonnerre, que tons les moynes et aultres tombèrent en terre d'épouvante",tonnerre
1875,"L'an t647, le mercredi, jour du mois de juin, à cinq heures et demye du soir, les moynes de l'abbaye du Mont-St-Michel estant au reffectoire à souper, moy en estant de la compagnie il s'esleva soudain un si grand orage de pluye et tonnaire qu'il sembloit que tout devoit en bref abysmer entr'autres il fit deux coups de tonnaire si 101",tonnaire
1875,"De plusieurs prodiges arrivés après le tonnerre en la croix du clocher où il y avoit des reliques, l'an 1270",tonnerre
1838,"des montagnes à perte de vue, des sites affreux, des précipices, tout n'inspire que la crainte : le moindre orage y est épouvantable : les roulements du tonnerre répétés par les échos s'y prolongent et vous pénètrent d'une sombre horreur",tonnerre
1838,"Le tonnerre étant tombé quelque temps après sur le cabinet, la gente caffarde ne manqua pas de tirer parti de l'événement , en disant que le roi(...)",tonnerre
1838,"Ainsi vous êtes inexcusable, et cependant je vous pardonne. — Le coup de tonnerre que vous savez a éclaté jusques à nous",tonnerre
1838,"Le 6 avril une pluie abondante, accompagnée de tonnerre, et qui redoubla après le coucher du soleil, avait rempli la ville de boue(...)Le bruit du tonnerre se mêlait à celui de l'artillerie et des bombes(...)",tonnerre
1994,Le coup de tonnerre « Muse : c'est un coup de tonnerre dans un ciel bleu,tonnerre
1844,Tonnerre(...)tonnerre(...),tonnerre
1988,"Chers amis, S'il fallait qualifier avec une seule formule le 21"" Congrès national du Secours populaire français, nous dirions : Ce fut du tonnerre de Brest(...)",tonnerre
1972,"Au début de l'année 1972, un coup de tonnerre a retenti dans le monde capitaliste",tonnerre
1972,Et ce fut le coup de tonnerre de mai 68 : à la révolte des étudiants venait s'ajouter l'immense mobilisation des travailleurs,tonnerre
1933,"Bounoure, 18, rue de l'Hôtel-de-Ville, Tonnerre (Yonne(...)",tonnerre
1933,"Malinvaud (JeanHenri), 10, rue Pasteur, à Tonnerre (Yonne), tél. : 78",tonnerre
1933,"3 — Tonnerre ( L'Avenir du Tonnerrois. V... 1 — — 5, rue Saint-Michel, j L'Echo de l'Yonne",tonnerre
1933,"1694 De Clermont-Tonnerre, 1693 B. d'Aucour",tonnerre
1897,Le Monsieur obligeant. ★ * ¥ \chille. — Tonnerre de D... de N... d(...),tonnerre
1897,des cris de révolte éclatent avec un bruit de tonnerre de Dieu,tonnerre
1897,"Goudeau, dit Fleur de Foudre-, le tonnerre du Périgord(...)",tonnerre
1897,"le tonnerre, de par notre bon plaisir, mêlera ses roulements à cette scène d’horreur jusqu’au moment où, du cratère de cette prodigieuse machine de guerre, s’échapperont(...)",tonnerre
1897,Que fait donc ton sacré tonnerre(...),tonnerre
1897,"Et l’Écho répéta : cc Mais, sacré mille noms d’un tonnerre, allez-vous nous fiche la paix(...)",tonnerre
1839,"déposons nos offrandes, Décorons de fleurs, de guirlande*, Des autels plus dignes de nous Les grands hommes qui funtle bonheur de la terre, Et non ces conquérants qui lancent le tonnerre(...)",tonnerre
1839,le tonnerre se fait entendre au loin,tonnerre
1839,"le tonnerre, à quelques pas de nous, asphyxie plusieurs moutons",tonnerre
1988,"Clermont-Tonnerre défend les droits de citoyenneté des protestants, des comédiens, des juifs et du bourreau",tonnerre
1988,violents une grande partie de la journée tonnerre sur les 9 h. et demie du soir,tonnerre
1988,"Clermont-Tonnerre présente, au nom du comité de constitution, les vœux des cahiers",tonnerre
1988,"Le 27 juin, plusieurs députés (Lanjuinais, La Rochefoucault, qui récidivera à la nuit du 4 août, Target, Biauzat, Clermont-Tonnerre) demandent au nom de leurs « commettants » qu'on s'occupe tout de suite du sort des nègres esclaves",tonnerre
