year,sentence,key_word
1902,"La gaule sous l'aisselle, le tricot dans les doigts, la fillette s'en va rêvasser sur la lande, à travers les prés",aisselle
1920,"Le père du mort arrive, portant sous son aisselle une ceinture faite avec les cheveux de son Sis, et il se met à genoux devant chaque homme, lui posant en main son membre viril, que l'autre frotte c'est pour engager les gens à prendre part à l'expédition et les fortifier dans la lutte",aisselle
1922,"simultanément dans les cavités naturelles : rectum, bouche, aisselle, vagin, aine, reste sensiblement la même",aisselle
1979,aisselle de chaque feuille,aisselle
1933,"Quand je fus ainsi assujetti sur ce chevalet 'humain, Messire Chabert, le hideux exécuteur aux yeux verts, releva ma chemise jusque sous les aisselles",aisselles
1911,"Son regard, malgré lui, s’égarait vers les contours fermes et précis de -ce corps prometteur, vers les seins droits et durs, vers le duvet parfumé qui fusait aux aisselles, vers la ligne souple H mince de ses jambes d’amoureuse",aisselles
1905,"Enfin, la caisse qu’un croque-mort avait portée tout le temps sous l’aisselle, un corbillard n’ayant pas été jugé nécessaire pour charrier là cette petite boîte de sapin ù peine longue de trois pieds sur deux de large, ne contenant uniquement que le bras droit de Kerkadec et les ossements oe son fidèle Lutin, la caisse disparut à tout jamais dans le trou béant",aisselle
1905,"mystérieux encens, La senteur fauve et pénétrante des aisselles Rébèle insolemment la vigueur des pucelles En leur chair généreuse et leurs duvets naissants(...)Car, se courbant pour échapper à l’étreinte, elle imprimait à ses hanches un relief tentateur, tandis que sa chemise sans manche laissait entrevoir dans les mouvements de ses bras la naissante mousse des aisselles, dont l’âcre senteur l’excitait",aisselles
1905,sang qui coulait de sa blessure — un trou large et profond sous l’aisselle,aisselle
1905,"Le peule la tenait couchée sur ses bras, la main sous les cuisses, la tête appuyée contre sa poitrine, près de l’aisselle laineuse dont l'âcre odeur lui montait au cerveau, l’intoxicait",aisselle
1905,"mirer dans fonde limpide, s’étirer paresse 1 sèment sur la rive, décelant le duvet naissai de ses aisselles, étalant sa gorge rigide, sc(...)",aisselles
1905,"Le thermomètre placé sous l'aisselle, accusa quarante degrés.La fièvre était d’une extrême intensité",aisselle
1902,"morceau de drap qui les fait reconnaître, les uns croient que leur peau forme sous l'aisselle gauche une véritable patte d'oie qui s'enfle, ainsi que leurs lèvres et leurs glandes jugulaires quand souffle le vent du midi",aisselle
1885,Une multitude d'orchidées aux couleurs variées pendent aux aisselles des vieux troncs,aisselles
1859,"sa veste, d'une étoffe et d'une couleur semblables au pantalon, ne lui descendait que de quelques pouces au-dessous des aisselles, et permettait d'entrevoir la fine chemise de batiste que fermait sur sa poitrine(...)",aisselles
1833,"Loin d'en être arrêtée, elle ne se jette dans la mêlée qu'avec plus d'ardeur, et déjà plusieurs ennemis avaient payé de leur vie les douleurs qu'elle ressentait, lorsqu'une autre balle vint la frapper sous l'aisselle droite",aisselle
1918,"L'ablation en a été faite, suivie du curage systématique de l'aisselle et les résultats opératoires ont été des plus.gatisfais'afits(...)",aisselle
1898,"Cela prouve que le cadavre a dû être porté par deux personnes, dont l'une le tenait un- sous les aisselles",aisselles
1863,"les thermomètres placés sous la langue ou sous l'aisselle ont marqué de 36°,5 à 37°,5",aisselle
1890,"Enfin, le fouet à manche court, passé en demi-sautoir de l'épaule gauche à l'aisselle droite",aisselle
1858,"Germain, se promenant avec son père un jour d'automne, remarqua pour la première fois les boutons qui sont à l'aisselle des feuilles, et lui demanda à quoi ils pouvaient servir",aisselle
1876,"Pour toute réponse, il prit Bosseblanc par les aisselles(...)",aisselles
1909,"Baby se risqua même un soir jusqu’à tenter une escalade des genoux maternels, et Francine la prit sous les aisselles et la hissa jusqu’à elle",aisselles
1891,"Il portait dessous son aisselle Le bout d'une vieille escarcelle D'où sortoit un fer de cheval Et je connus à cette marque Que ce n'estoit pas un monarque, Mais seulement un mareschal",aisselle
1970,"Ces hommes descendirent à Jérémie des cordes ainsi que de vieux chiffons qu’il devait mettre sous les aisselles pour éviter que les cordes ne le blessent, et c’est ainsi qu’ils réussirent à le faire sortir de la citerne",aisselles
1923,aisselle.— Assiettes : 1.224.000 douzaines,aisselle
1899,"IV La tour de l'Horloge dresse ses murs à l'aisselle du croisillon sud, au point correspondant à la troisième travée de la nef",aisselle
1880,De l'aisselle des feuilles sortent des fleurs et des fruits en grosses grappes,aisselle
1880,"Aussitôt, il place sous son aisselle cette première pincée",aisselle
1938,maison déhanchée entre deux chemins montants et comme soutenue par eux sous les aisselles(...),aisselles
1891,La poitrine se mesure sous les bras juste à l'aisselle,aisselle
1904,"Malgré lui, les policiers vont l’emmener, mais Flambeau, ouvrant son couteau, se Je plonge silencieusement sous l’aisselle",aisselle
1946,"Déjà, à droite, une femme est éten due, sa combinaison retroussée jusqu’aux aisselles",aisselles
1996,"LE DIPLOMATE STEPHANE HESSEL Un film d'Antje Starost, Hans-Hel-mut Grotjahn et Manfred Flügge (1995(...)Première projection du film en français à Paris en présence de Monsieur l'Ambassadeur Stéphane Hessel et des réalisateurs",hessel
1935,2° au moyen des œilletons qui naissent à l’aisselle des feuilles ou à la base(...),aisselle
1935,"214 LA QUINZAINE COLONIALE 10 Juin 1035 A Madagascar, les fibres sont prélevées sur le tronc et à l’aisselle des feuilles des Dyctiasperma et Vaunitra qui croissant dans les basses forêts du versant oriental de l’Ile",aisselle
1910,accroît et la force se rapproche du corps : l’oiseau est soutenu sous les aisselles,aisselles
1903,"L’aspect des ceps ainsi traités ne tarde pas à se modifier, car les bourgeons laissés intacts prennent alors beaucoup d’extension et arrivent'souvent à rattraper les autres qui, de leur côté, émettent des rameaux à l’aisselle de leurs feuilles: aussi y a-t-il lieu le plus souvent de revenir au bout d’un mois dans les vignes pincer à leur four les jil'- conservés entiers à la première opération(...)",aisselle
1897,"on eut dit qu’il respirait, si près d’elles, toute leur odeur âcre et grisante, relents d’aisselles, odeurs d'iris et de Chypre(...)",aisselles
1904,"le bras droit, rompu au coude (porte S.-Barbera), est légèrement écarté du corps, découvrant l'aisselle (ravin de la Lizza) la croupe est saillante (porte Fbn<e-Bf<U!~a) la jambe droite est repliée et porte sur le genou (collège To/ofnet), la gauche est coupée au-dessous du mollet (porte Romana) à la fourche est la place del jt/erca~o",aisselle
1932,"Atteint par deux balles de revolver, à ta base du crâne et a l'aisselle, le Président, transporté à Beaujon, expira, dans ta nuit, à quatre 'heures",aisselle
1841,Roule-toi jusqu'à l'aisselle dans le carnage et le massacre de tes prisonniers(...),aisselle
1948,"Il s’agit d’un accouplement de type axillaire, le mâle menant la femelle sous les aisselles, aidé par les « prises » de ses brosses îopulatrices",aisselles
1948,Le trait double de la figure 5 qui va de l’aisselle du coxa 1 au coxa du palpe est probablement le canal podocéphalique,aisselle
1908,"flétries qui restaient ne présentaient rien non plus, mais à l'aisselle de chaque jeune pousse on remarquait partout une perle de gomme",aisselle
1897,"98 REVUE DIPLOMATIQUE ET COLONIALE LES GRANDES ÉPIDÉMIES DE PESTE La peste est une maladie microbienne caractérisée dans ses grandes lignes par le développement fébrile de bubons ou engorgements ganglionnaires au pli de l'aine, à l'aisselle, au cou ou ailleurs, qui peuvent être accompagnés de charbons, sorte d'anthrax, et de pétéchies ou plaques gangreneuses",aisselle
1902,"L'aisselle du transept placée au sud avait dû subir le même sort, car elle a été reconstruite au XV1° siècle",aisselle
1937,"que, quelques j.ours après, se déclarait un adéno-phlegmon de l'aisselle droite, dont la relation, étroite et directe avec Paccident n'est, pas -discutée, et que cette complication entraîna une nouvelle interruption de travail du 27 mai 1929 au 20 août 1929, sans laisser d'ailleurs après elle d'Incapacité permanente",aisselle
1924,"Le Gros Noir tirait les gants .‘sous ses aisselles ^ s a poitrine haletait, comme*sTjla rage s en allait d«d lui",aisselles
1903,"chausses rouges étaient retenues par une courroie aux aisselles et qui, en guise de coiffure, portait sur sa tête crépue une immense crête de coq",aisselles
1895,"force, passer sa vie dans l’eau jusqu’aux aisselles, bravant les rhumatismes et aussi les nombreux caïmans",aisselles
1926,13.100.» » » ' -24 ■ 1 Réparations du monte-charge et. achat .de .... .... -^--: aisselle à l'Ecole: pratique de commerce(...),aisselle
1928,"Frôlements sournois et désirs, Les petits nids sous les aisselles, La fleur qui doit s’épanouir(...)",aisselles
1922,"Lardy s’était aussitôt porté au secours du pécheur improvisé qui regagnait piteusement fa rive, avec de l'eau jusqu'aux aisselles et traînant le filet accroché à sa veste",aisselles
1923,"Vraiment très belle — et cantatrice — sous les voiles de tulle et d'or de la courtisane, Thaïs, aux aisselles épilées se drape dans un crêpe « citron apali » à l'acte de la chambre et dans une simplicité de",aisselles
1864,"A l'aisselle des feuilles s'élèvent des hampes florales fourchues, à côté des cicatrices laissées par les hampes anciennes surgissent des bourrelets qui donnent naissance à des tiges nouvelles(...)Les chatons floraux de un ou deux pouces de hauteur se composent d'une quarantaine de doubles folioles squammeuses disposées en croix, aux aisselles desquelles est insérée la fleur proprement dite qui est très- simple",aisselle
1915,"A ma connaissance, on appelle ainsi la cavité que nous avons sous le genou, et non celle que nous avons sous le bras et qui se nomme l’aisselle",aisselle
1924,0 malin et nectar de ses aisselles(...),aisselles
1924,"le ventre se rentre, le dos se creuse, les bras se lèvent pour laisser sécher les poils roux de l’aisselle(...)",aisselle
1924,"Au delà des peupliers tendres, Des aisselles rousses des pins L’air bleu t’attire, t’appelle(...)",aisselles
1904,"n — consultant le médecin dès les premières . démangeaisons, _ au début de l'éruption, quand le diagnostic parfois très difficile, n'est révélé que par de rares et fins sillons au gland, à la ceinture,- à la partie antérieure des aisselles, etc",aisselles
1926,"si besoin est, de fixer solidement sous les aisselles une, deux personnes en perdition, et il pourra même s occuper d’une troisième, car étant dans sa bouée, il sera libre de ses mouvements, et on voit d ici combien sa tâche deviendra facilement aisée",aisselles
1993,"Par le lieu : la petite profondeur et si possible une pente douce ou un ""escalier"" Par la relation au parent si bébé est porté, maintenu sous les aisselles, dans une position de face àface avec l'adulte",aisselles
1990,"Les fourmis sont très friandes d'une espèce de gomme qui découle de son écorce, mais en passant dans l'aisselle des rameaux, ces insectes les irritent et leur font faire un mouvement de charnière qui les écrase(...)",aisselle
1948,"Fleurs petites, jaune strié de rouge, naissant aux aisselles des feuilles",aisselles
1936,"Comme un coureur décelé par l'odeur de ses aisselles, le voici avec nous pour quelques minutes, brûlant, haletant, trépidant, embaumant l'huile",aisselles
1851,commissaire lui palpa le bras jusqu'à l'aisselle et sentit une tumeur au poignet et une autre au coude,aisselle
1864,"pour la Lorraine, un intérêt par(1) On devrait ajouter encore les aisselles et surtout le périnée quand le produit de la transpiration, en s'altérant, donnelieu à des substances qni saponifient la graisse d'imnibition et rendent ainsi la peau perméable pour les liquides aqueux",aisselles
1880,"bientôt les pantalons montaient jusqu'aux aisselles, recouvraient mes épaules, mes bras",aisselles
1913,"La seule éco que tu as pu suivre, c'est celle des gan velles et des bourriques, et si nous t' vons soutenu à cette époque, poires qi nous étions, ce n'était pas pour toi ma pour tes gosses qui n'avaient pas etco de plumes sous les aisselles",aisselles
1910,"A un troisième, de Radovizi, nommé Christo Démétrie, on a placé des oeufs chauds sous les aisselles",aisselles
