year,sentence,key_word
1903,"Ils sont essayés et corrigés avant d'être finis, comme les tailleuses le font pour les corsages et les robes. * I",corsages
1909,"dois mentionner une observation où, en plus des brides limitées aux deux extrémités de la ligne de soudure, il existait un cordage mince, revêtu de quelques lobules adipeux, qui soustendait l'espace libre entre le pancréas et la face gastrique postérieure, venant se jeter peu près vers le milieu de la petite courbure",cordage
1909,"forme de cordage, occupant la situation qui est d'habitude celle du bord libre d'un ligament gaslropancréatique qui intéresserait, par son insertion inférieure, toute la face antérieure du pancréas",cordage
1902,"3° D’attacher aucun cordage aux arbres plantés sur les banquettes ou francs-bords, aux bornes kilométriques, aux poteaux indicateurs, aux poteaux des lignes électriques, aux clôtures, aux lisses établies le long de la voie navigable(...)",cordage
1902,"6° De tendre aucun cordage en travers de la voie navigable ou des arches de pont, d’en attacher aucun aux fermes des ponts en bois ou en métal",cordage
1935,VKRN. : Corage,corage
1935,"984 Colombro 936 Concombre 935 Coqueiro 1020 Coquerinho 1022 — de jardim 1022 Coracâo de India 994 Corage 1003 Coroa de rei 885 Corossol 994 Corqueja 886 Cour cavre 923 Couve 989, 990 Cravo de defunto 882 Crista de péru 1001 Cumandàlia(...)",corage
1912,"DÙCKERS (Edouard), industriel : chardons pour le cordage des draps(...)",cordage
1897,"Du pilier pqstérieur part presque constamment un cordage épais et qui va s'insérer à la partie médiane de la valve mitrale en s'étalant pour se terminer dans la région qui avoisine le pédicule ventriculaire(...)De même, du pilier antérieur, part un cordage symétrique dirigé en sens inverse vers le pédicule de la cloison",cordage
1897,"Souvent, on voit partir de chaque pilier un cordage grêle dont l'extrémité se porte exactement à la rencontre du cordage opposé en passant sous le bord inférieur de la mitrale, et en formant une sorte d'arc, l' arc sous-mitral, que l'on fait apparaître très nettement sur la plupart des cœurs en écartant les deux piliers",cordage
1897,Une plaque est située sur un cordage à 1 centimètre de l'insertion de la grande valve,cordage
1964,"articles occidentaux les plus recherchés, tels que corsages de nylon, disques de jazz, chaussures à talons aiguille et complets wash and wear",corsages
1869,"robes, corsages, pèlerines, corsets, manteaux, mantelels, fantaisies, costumes d'enfants, pardessus, amazones, et tout ce qui concerne la confection",corsages
1909,"On voit alors monter de la région basale du cordage tendineux un ou deux vaisseaux lymphatiques, qui grimpent le long de ce cordage soit en se tenant sur le même côté, soit en s'enroulant eu spirale autour de lui(...)une fois chez le chien, et deux fois chez le porc, nous avons vu le lymphatique du cordage tendineux entrer dans la valvule, qu'il abordait par conséquent, par son bord hbre",cordage
1819,"109 rompu se brise, je saisis alors un reste de cordage, je me lie avec force à l'un de ces débris floltans",cordage
1851,"Lorsque l'on draguera sur un fond où les plantes marines seront abondantes, on ne devra pas laisser la drague plus de cinq minutes dehors, car le filet se trouvant rempli promptement, les coquilles seraient bientôt exposées à être brisées : au surplus, le plus ou moins de raideur du cordage indiquera assez exactement le moment de hâler à bord l'instrument(...)",cordage
1851,"mais alors il faudrait être à peu près certain de l'égalité du fond, et choisir un plus fort cordage pour la manoeuvre de la drague, qui court plus de risques qu'à bord d'un canot dont la marche est arrêtée par les obstacles",cordage
1876,"Caracos,, Corsages, Capelines, 'Gels, Maurîbcs",corsages
1862,"supportée par des vergues horizontales, dont les bords (rendus suffisamment résistants) soient assemblés on leur milieu à un cordage",cordage
1862,"il est évident que par chaque coup de piston la voile sera attirée contre le vent, que le navire sera halé à l’aide de la résistance qu’il offrira, ce qui produira une traction contre la poulie qui porte le cordage, puis le piston se relevant, sans dépense de vapeur, la voile s'élevant par l’effet dû vent viendra produire un choc impulsif sur le mât qui la porte et pousser encore le navire(...)possible pour toutes les aires de vent en faisant varier autour du mat les positions des colliers qui(...)",cordage
1924,"Jupons Combinaisons Corsages Vareuses, Paletots, Corsets, Boas de Plumes FOURRURES Vêtements en Kid, Agneau, Caracul depuis 295 fr. – en Chèvres Altal, Chèvres suisses 295 fr",corsages
1863,"Les Patrons-modèles de la Couturière donnent, chaque mois, des Patrons de grandeur naturelle, d’après les gravures du Moniteur de la Mode, de Robes, Corsages, Manches, Pèlerines, Corsets, Manteaux, Mante- lets, Fantaisies, Costumes de cour, Pardessus, Amazones et tout(...)",corsages
1924,367 25 — — cordage Manille(...),cordage
1893,"fH(j),oç qui signifie « chameau », avec le mot KâpttloS, qui signifie câble, cordage",cordage
1894,"AUX ORCHIDÉES Terrasse de la Mer il eoië de la Pâtisserie MT KIOSQUE DE LA 1*1,AOE Plnurs naturelles, fournisseur du Casino (saison 1.894) — Bouquets pour mariages — Bouquets de corsages — Moutonnières(...)",corsages
1894,"AOK Fleurs naturelles, fournisseur du Casino (saison 1S9.4) — Bououets pour mariages — Bouquets de corsages — Boutonnières — Papeterie — /oarn.ia.v — l’apiers vues de Cabourg — l’oiiinics nouvellement parus",corsages
1894,Bouquets de corsages — Boutonnières - Papeterie — Journaux — Papiers vues de Cabnurg— Voluims nouvellement parus,corsages
1927,"L'affaire Sacco-Vanzetti n'est, d'ailleurs pas autre chose qu'une exécution de celte police sur les ordres de la Plymouth Cordage Company à laquelle les deux condamnés s'étaient attaqués au cours de la grève de 1916-1916",cordage
1912,"corage exté-> iourp 500ooules) 2 50 <>0 litres de uetit l 175 pet(...)hK-, l'uis les vol, Volailles. , corage oxté- » \r\eu exté pour t)lé ou orge (4) i ramaesent d",corage
1891,"sont animés, ceux des grosses dames surtout dont les corsages sont tendus a craquer. Leurs",corsages
1913,"Les élèves confectionnent elles-mêmes un certain nombre, d'objets : chemises, pantalons, corsages, robes, bonnets, bas qui leur sont ensuite distribués comme récompenses",corsages
1861,"381 « bon corage son droit à poursievir, nous l'aiderons de nostres corps « et dou nostre",corage
1861,"Chils Godefrois de Harcourt fix uns chevaliers de grant corage et moult vaillant de consel et d'armes, selonch sa poissance, car il fu boisteus moult fort mais pour ce ne demora mie que il ne fust hardis et entreprendans, et ne daigna onques(...)Li rois d'Engleterre cntendoit bien dalès li, qui li consilloit à faire, mais son corage s'enclinoit à ce que ses gens qui estoient enclos dedens le chastiel d'Aguillon fuissent reconforté, car il gissoient là en péril et en dangier et respondoit(...)",corage
1888,"é où Hz avoient peu monstrer leur mauvais corage, tant es terres appartenant aulx sgrs de Franche que aultres",corage
1888,"ensseignes de piétons de son gouvernement, dont les deulx furent incontinent envoyées Lens, et laultre demoura es faulxbours de Miolens, quy bailla ung peu de corage et resconfort",corage
1888,"les parisiens fortifioient Paris à grande diligence, quy balloit indice de leur paour et peu de corage aulx frontières",corage
1937,"Les arbustes brisés, un grand flottement de cordage",cordage
1829,"On constatera également avec exactitude l'alongement de chaque cordage avant la rupture , pour pouvoir juger de la différence de leur élasticité",cordage
1910,Corsages et Jupons,corsages
1924,"REVUE MILITAIRE FRANÇAISE dessous et non dessus, l'avant-bec plat tendant à relever le nez du bateau, en opposition avec l'effet du cordage d'ancre",cordage
1924,"FRANCHISSEMENT DES FLEUVES d'analogues en madriers, et cherché à relever le nez du radeau en amarrant la remorque, ou le cordage d'ancre, par en-dessous, à une cinquenelle embrassant le corps du radeau",cordage
1927,"6. — En service normal, aucune chaîne, aucun câble métallique où en cordage no peut travailler(...)Les objets qui dépassent le bord de la benne doivent être rattachés au câble, à la chaîne ou au cordage(...)",cordage
1927,"L'extrémité libre de chaque barre, munie d'un oeil. ou de la traverse en bois, doit être reliée par un cordage à une pièce résistante de la construction, ou soutenue(...)",cordage
1927,"41. — Les travaux sur corde à. noeuds, échelle suspendue ou sur plate-forme attachée à un cordage sont interdits, sauf dans le cas où le",cordage
1924,"Le port de Quinhon a exporté 1.254 tonnes d'huile, 107 tonnes de cocos, 657 tonnes de cordage, 17 tonnes de noix",cordage
1916,"750, Jupes 675 Peignoirs 614 Corsages 385 Tabliers(...)",corsages
1887,"QUES (Fabrica- tion des) BATTAGE, CORDAGE ET(...)",cordage
1853,"la taxe du temps, le délai que peut causer la nécessité du cordage et du plombage, frappe tout le chargement, car elle en retarde le départ, l'arrivée et le débarquement",cordage
1927,"Quelques-unes de celles qui ont été retrouvées reproduisent jusqu'à mi-corps, y compris les pourpoints et corsages avec « panseron à la poulaine » (2), le costume des familiers, dames et gentilshommes, de la cour du dernier Valois",corsages
1924,"Nous sourions de voir nos femmes subir les décisions les plus absurdes de la mode et se laisser dominer par une exigence collective qui leur fait porter, des fourrures en été et échancrer les corsages en hiver, mais quel homme osera, en toute occasion et dans n'importe quel lieu laisser son gilet fermé si une volonté anonjTiie et imbécile a imposé que la dernièreboutonnièresoitouverte Dans un plan supérieur(...)",corsages
1854,"un cordage long de 7 à 8brasses, garni par le bout d’une flotte, à laquelle était amarrée une verge en(...)",cordage
1892,"qu'au retour d'un bal, dans la nuit du 28 août 1886, il lui a, de son propre aveu, arraché les fleurs attachées à son corsage et à ses cheveux (n. 15 de l'articulation formulée par S(...)",corsage
1876,"Sur le huictiesme, pour le remontage et cordage de l’artillerie, suivant le commandementde mondict seigneur le Connestable, la somme de 1,638 escus sur quoy a esté imposé à la dernière(...)",cordage
1876,"Jacques Ghantuel, merchant de Mende, par contract passé avec luy est obligé au païs de monter deux canons de bons affust et rouages oultre le cordage nécessaire pour la conduicte d’iceulx et vingt*cinq quintaulx pouldre â canon ou aultre plus grande quantité, et quarante quintaulx de rosete qu’il estoit tenu de fournir au païs suivant ledict contract(...)remontage et cordage nécessaire pour les deux canons, comme aussi à ce qu’il est tenu de surplus dudict contract",cordage
1932,"Quelque temps avant l'arrivée du Roi, on avait placé neuf hommes à chaque cabestan, dont un était employé à la retenue du cordage",cordage
1928,encore à l'industrie de la vannerie et du cordage,cordage
1905,Ictirs corsages. —Institutrice(...),corsages
1901,"l'tains aéronautes préconisent le guide-rope, ig cordage qui, en se reposant plus on tins sur le sol, déleste l'aérostat. (Vue n.) Le calcul permet d'évaluer la force ascenInndle avant le départ, connaissant le vone du gaz, le poids de l'enveloppe et ses cessoires, etc",cordage
1900,"Voir page LXIL) COLLIGNON (Mrae), — Modèles en lingerie et corsages, —164, rue Montmartre, Paris. (Voir pages 408, 532.) COLLIGNON (Théophile), — Maçonnerie, — 22, rue Saint-André, Reims (Marne(...)",corsages
1900,Modèles en lingerie et corsages,corsages
1900,"Modèles en lingerie, corsages, déshabillés, jupons",corsages
1804,Dans un port on charge le quarré d'un poids égal au triple du poids d'un cordage de(...)dans un autre on ne charge le quarré que du double du poids du même cordage,cordage
1804,"Car il est évident que celui qui étoit rude et dur ne pouvoit être manipulé et confectionné en cordage de la même manière que celui qui étoit doux et flexible, et n'a pu qu'être détérioré par ces moyens, tandis qu'il auroit été supérieur en résistance, ainsi que le comportoit son état naturel, s'il eût reçu moins de tord et un commettage au quart",cordage
1804,"dans le commettage au tiers, et au 14e dans le commettage au quart: il est question ici de la résistance du cordage qu'on va commettre, de quelque qualité que puisse être le chanvre(...)Suivant un résultat comparatif des deux méthodes de Duhamel et de Gavoty, nous trouvons que, dans un cordage de trois pouces et du poids de 485 livres, M(...)ainsi au degré 15 1 2 le cordage perd un douzième de la résistance, et au degré 6, cette résistance est réduite à la moitié",cordage
1927,"Art. fi. —-En service normal, aucune chaîne, aucun câble métallique on en cordage ne neuf travailler à une charge supérieure au sixième de sa résistance à la rupture(...)Les objets qui dépassent le bord de la benne doivent être rattachés au câble, à la chaîne ou au cordage",cordage
1927,"L’extrémité libre de chaque barre, munie d’un oeil, ou de la traverse en bois, doit être reliée par un cordage à une pièce résistante de la construction, ou soutenue par une jambe de force(...)41. — Les travaux sur corde à noeuds, échelle suspendue ou sur plateforme attachée à un cordage sont interdits, sauf le cas où le peu d’imnortance des travaux ne comporte pas l’établissement d’édhafaudages volants",cordage
