year,sentence,key_word
1910,"46 REVUE DUNS SCOT que le Thomiste et l’Albertinisme (puisque d’après M. De Wulf lui-même c’est Albert qui a tracé la voie nouvelle) fut si bien triomphant qu’il fut condamné dans un certain nombre de ses innovations fondamentales(...)Bonaventure sont conservéees par Duns Scot et la double école issue de lui, la Scotiste proprement(...)Ce que M. De Wulf appelle l’ancienne scolastique, nous le trouvons définitivement élaboré par Duns Scott et Occam, «et c'est cette double élaboration de la pensée(...)",duns
1910,"DUNS SCOT, Doctor Marialis 4) 1",duns
1910,sT*' f * & f bêpot tse. &a»é© 19© Revue Duns Scot L'École et l'actualité(...)Duns Scot. (Oxford: 3. D. 10. Q. I. N. 10.) 9 e Année,duns
1910,"5o REVUE DUNS SCOT officiel auprès d’un empereur d’Ethiopie ou de quelque roi nègre pour aplanir un incident de frontière ou régler le trafic des dents d’éléphant(...)Sur les feuilles de mon Calendrier Boulogne-sur-mer, 17 févrieri — Mon Très Révérend Père. — La belle et très utile lettre que vous avez contraint la Croix d’insérer, me pousse à réaliser sans plus de retard le 'dessein que j’avais depuis longtemps de m’abonner à la « Revue Duns Scot(...)",duns
1910,"REVUE DUNS SCOT 5 r qui est grande, mais non exclusive(...)la vôtre) prouvera certainement à ceux qui la liront que les disciples de Duns Scot sont surtout restés fidèles à ses subtilités(...)mais elle adopte l’ordre des manuels ordinaires de Théologie et n’a pas saisi les grandes lignes du système Théologique de Duns Scot. ~Dijon, le 3 février 1911",duns
1910,52 REVUE DUNS SCOT assez loin,duns
1910,"REVUE DUNS SCOT 53 soit dans les livres dont il n’aurait pas coupé les pages(...)Déodat- Marie, directeur de la «Revue Duns Scot», par, ministère d’huissier, sommation d’insérer une dis-f sertation de quatre colonnes tendant à prouver que Léon XIII n’avait pas supprimé toutes les écoles orthodoxes au profit de l’école de saint Thomas(...)liront que les disciples de Duns Scot sont surtout restés fidèles à ses subtilités",duns
1910,54 REVUE DUNS SCOT L’Amant extérieur de la Trinité « Dico igitur sic : 1 0 Deus diligit se(...)NOTRE MOUVEMENT SCOTISTE juge 1 par la REVUE DU CLERGÉ FRANÇAIS Duns Scot à son tout est en train de bénéficier du mouvement général qui ramène historiens et théologiens catholiques vers les auteurs du moyen-âge(...)Jésuites : (Revue Duns Scot). d’illustres docteurs s'appliquèrent avec éclat — et souvent avec succès — à donner a la pensée chrétienne une orientation différente,duns
1910,"REVUE DUNS SCOT 55 (2). faute d’information directe, les historiens du moyen âge le jugent d’ordinaire avec une égale sévérité : de la critique de Saint Thomas à laquelle il s’est livré, on ne retient que le côté négatif et Scot passe(...)tre, Duns Scot : l’auteur y inséré reloge de Scot dans le cadre d’un pèlerinage normand à la grotte de lourdes(...)Duns Scotf ou plus brièvement en français : les Capitales de Scot",duns
1910,"4) Duns Scot dit : « Tout ce que Dieu a fait, il peut le défaire(...)Or Duns Scot, dans toute son œuvre, montra quelle somme de libertés, vraiment immense, l’Eglise a reconnue aux philosophes de l’Ecole» (p. VIII(...)Duns Scot et le statut catholique île la pensee.p",duns
1910,REVUE DUNS SCOT 57 SAINT-THOMAS adversaire de Si,duns
1910,"58 REVUE DUNS SCOT Paris, le 6 février, 1911",duns
1910,REVUE DUNS SCOT 5g armées européennes (G(...),duns
1910,6o REVUE DUNS SCOT de louer Dieu convie toutes les créatures à la louange,duns
1910,REVUE DUNS SCOT 6e loco pascuœ ibâ me collocavit,duns
1910,Ô2 REVUE DUNS SCOT dicteurs,duns
1910,"ers O s TJ >H V—( O a ÉDITION DES ŒUVRES CAPITALES DU B. DUNS SCOT, Doctor Marialis(...)",duns
1910,"Revue Duns Scot L’""École et V Jlctualité(...)Duns Scot. (Oxford : 3. D. 10. Q. «.N. 10.) 9 e Année",duns
1910,66 REVUE DUNS SCOT n’a pas à redouter une force plus grande que sa force,duns
1910,"REVUE DUNS SCOT 67 Le P. Poulain (dont l’ouvrage est excellent), en voulant faire ressortir la légitime influence de Sainte- Thérèse et de Saint Jean de La Croix, laissait un peu l’impression d’une coupure dans la tradition mystique",duns
1910,"68 REVUE DUNS SCOT quelquefois, le port de la barbe même, l’usage du vin, la toilette'des femmes, tout était soumis au bon plaisir du législateur, à tel point, Mesdames, qu’il était défendu aux athéniennes d’emporter plus de trois robes en voyage(...)",duns
1910,"REVUE DUNS SCOT 69 faute d’un mot plus précis, j’appellerai l’instinct civique, et que je voudrais composer, pour votre édifl— -cation et pour le bien de votre pays, du sens religieux, du sens politique et du sens social",duns
1910,"I I REVUE DUNS SCOT habitants, le taux des naissances (y compris les enfants (morts-nés) était, ça 1876 de 38,51(...)V. dans les œuvres choisies de Duns Scot, publiées par le K(...)Déodat de Basly : Capitalla Opéra B. J. Duns Scoti Prœparatio philosophica",duns
1910,REVUE DUNS SCOT 7 1 dans le cœur qu’est l’essence de la liberté,duns
1910,"72 REVUE DUNS SCOT élèvent l’intelligence elle “même, lui donnent un magnifique essor, inspirent de grandes pensées, créent des peuvres et des institutions admirables",duns
1910,"REVUE DUNS SCOT 7 3 cours divins, s’attache à Dieu dans la puissance' d’un amour qui a fait entendre à la terre des accents d’elle n’avait jamais entendus et devant lesquels s’arrêtent et se taisent toutes les amours de la terre(...)Qui voudra «’en convaincre n’aura qu’à parcourir deux volumes consacrés à l’œuvre et au rôle de Duns Scot par le R. P. Déddat Marie, de Basly, jadis préfet des études chez les Frèresj Mineurs de la province de Paris et maintenant directeur d’une revue scotiste : La Bonne(...)",duns
1910,"74 REVUE DUNS SCOT preuve en prétendant déterminer tous les rapports qui doivent exister entre Dieu et nous(...)Duns Scot et le Statut catholique de la pensée a l’Unioersite de Paris, Edité par la Bonne Parole(...)L’observation de cette loi par Duns Scot fut spéciale et caractéristique",duns
1910,"REVUE DUNS SCOT 75 logique sur les trois ordres de vie qui existent dans la divinité : l’ordre essentiel, l’ordre personnel et l’ordre contingent ou ""de prédestination(...)De là tout un chapitre sur «Duns Scot et l’office premier du Christ",duns
1910,"76 REVUE DUNS SCOT est loué encore et dans l'autre sont célébrés les si(...)De sorte que, si les papes louent saint Thomas par leurs paroles, ils exaltent Duns(...)Il leujr plaira sans doute d’apprendre qu’ils peuvent se réclamer du patronage de Duns Scot et qu'ils(...)",duns
1910,"REVUE DUNS SCOT 77 SAINT-THOMAS adversaire de St Bornent,tire et d’Alexandre de Baies III(...)exacts sur Duns Scot, et les innombrables falsifications de l’histoire, par des écrivains ignorants ou de mauvaise foi",duns
1910,"78 REVUE DUNS SCOT sistantes : à la théorie Augustinienne de l’identité de la substance de l’âme et de ses facultés, celle de leur distinction réelle(...)Ces mêmes théories Duns Scot et Guillaume d’Ockam les conserveront toutes, exception faite des raisons séminales",duns
1910,"DUNS SCOT, Doctor Mariahs 4(...)",duns
1910,ï * —j UF I ' i Revue Duns Scot L’École et V Actualité(...)Duns Scot. (Oxford: 3. D. 20. Q. 1. N. 10.) 9 e Année,duns
1910,"82 REVUE DUNS SCOT 3° Si vous votez pour le parti de l’Eglise, ce sera la fin de la liberté",duns
1910,REVUE DUNS SCOT 83 faire battre,duns
1910,"HMm REVUE DUNS SCOT 84 Donc, avouez ou votre ignorance, ou votre manque de probité(...)Pourquoi passe-t-on insensible à côté des fécondes idées de Jean Duns Scot(...)Mes félicitations pour le bel article « Duns Scot » qui a paru dans le « Dictionnaire de Théologie(...)",duns
1910,"REVUE DUNS SCOT 85 (1) Voir : Capitales, tome I, Preparatîo Philos» f(...)Du moins des Pères et des Docteurs, des théologiens et des philosophes catholiques, S. Augustin (1) et Duns Scot l’ont pensé",duns
1910,86 REVUE DUNS SCOT l’ont assez dit sans que je vous le redise encore,duns
1910,"REVUE DUNS SCOT 87 ment au plus 'grand bien du pays, permettez moi de vous 'rappeler en passant à quelles conditions petit et doit se produire, entre des Français et des chrétiens, pour ne pas dégénérer en discorde civile, la discussion légitime des idées et des opinions",duns
1910,88 REVUE DUNS SCOT de la France a été longtemps encombrée et dénaturée par cette masse de faux,duns
1910,"REVUE DUNS SCOT 8 9 je sais bien a pris consistance auprès des bonnes femmes, soit que leur piété en ait été flattée, soit que ceux qui la leur prêchent aient vu là un bon moyen de lucre",duns
1910,"90 REVUE DUNS SCOT SLsler jjadis à sa soutenance de thèse doctorale en Sorbonne, et j’avais remarqué son grand sens de la critique historique",duns
1910,"revue duns scot 9' (jue je parlais uniquement de « l’oraison mentale méthodique, c’est-à-dire déterminée quant au sujet, à la marche, à la durée(...)",duns
1910,"92 REVUE DUNS SCOT chez lui, avec des textes utiles, quelques réflexions intéressantes, M. Charles ne semble pas avoir tou- jours compris les opinions qu'il rejette (pour mon ' compte, je n’ai jamais pensé, comme on me le fait dire, page 9, que dans l’acte de foi «nousi faisons abstraction de la véracité de Dieu»), ct< sa propre pensée ne se dégage pas suffisamment, si bien qu'on achève la lecture en se demandant ce qu'il a voulu dire au juste",duns
1910,"REVUE DUNS SCOT g3 ou de ces articles que de vous retenir ici ce soir, Mesdames et Messieurs, pour ne vous en offrir qu’un résumé plus ou moins banal et impersonnel",duns
1910,"94 REVUE DUNS SCOT tiania, et bientôt autour de celle de Copenhague, qui lui avait succédé dans l’hégémonie de la pensée Scandinave",duns
1910,"DUNS SCOT, Doctor Marialis 0 J. PT\ÆPAT\ATiO PTULOSOPHICA : Tom. i",duns
1910,K DS P CH ■ îiG Revue Duns Scot L'École et l’actualité(...)Duns Scot. (Oxford : 3. D. 20. Q. i. N. IO.) D e Année,duns
1910,8 REVUE DUNS SCOT ides électeurs acquis à l’ennemi,duns
1910,"REVUE DUNS SCOT 99 de famille catholiques(...)Minges sur Duns Scot(...)qui est, lecteurs, vous le savez depuis longtemps, la propre thèse, la thèse génuine de Duns Scot en personne",duns
1910,IOO REVUE DUNS SCOT compte-rendu critique de cette brochure(...)Et d’un bout à l’autre de cet article Duns Scot est cité avec honneur et à son rang,duns
1910,"REVUE DUNS SCOT IOI ne restez pas solitaires dans la grande mêlée du bien et du mal, de la pitié et de la souffrance, de la justice et de l’oppression(...)Enseignement du B. Jean Duns Scot, Doctor ordinis Minornm à la Sorbonne, en 1308. (Rep. Paris., 3. d. 7. q. 4. n. 6(...)Positions franciscaines et Dominicaines avant Duns Scot La Revue Duns Scot a soulevé dans son numéro du 25 mars dernier une question intéressante",duns
1910,102 REVUE DUNS SCOT de Marie Sum,duns
1910,"REVUE DUNS SCOT io3 animationem ante originalis peccati contractionem, ante nativitatem(...)Mais déjà de son vivant enseignait à Oxford et allait enseigner à Paris celui qui eut la gloire de faire le premier triompher dans l’Ecole la thèse favorable à l’immaculée Conception, le maître de Duns Scot, Guillaume Ware",duns
1910,"104 REVUE DUNS SCOT infusionem animæ, quia, gratiæ capax nondunt erat, Sed nec in ipso instanti infusionis utscilicet per gra- tiam tune sibi infusant conservaretur ne cuLpam ori- ginalem incuneret",duns
1910,REVUE DUNS SCOT io5 nuit(...),duns
1910,"REVUE DUNS SCOT 106 sise où il était 'venu se réfugier, le cœur tout ensanglanté des conflits qui s’agitaient en lui, entre la culture qui voulait le retenir et la foi qui l'attirai#",duns
1910,"REVUE DUNS SCOT 107 rieux de la Nativité, jusqu’à ces rochers boisés de l’AIverne où le plus parfaitement «filial» des enfants du Christ avait été admis à ressentir, dans sa chair et son sang, les souffrances sacrées «Te Ta Cru- cifix'ion",duns
1910,"REVUE DUNS SCOT 108 croyez chercher la vérité, le bonheur, la liberté, disait-il un jour aux jeunes .nietzchéens danois",duns
1910,"REVUE DUNS SCOT 109 des erreurs où a donné l’esprit humain à la suite des philosophes matérialistes et spiritualistes(...)Mais si quelqu'un de /chez nous s’était avisé de déclarer que l’archevêque de Pise avait recommandé, dans son discours, le retour à Duns Scot, ou même à saint Bonaventure, ou à Alexandre de Halès, M",duns
1910,"I I O REVUE DUNS SCOT ù paternel suivant, qui ne manque pas de saveur et quo Je me permets de souligner à l’intention d’un des nôtres, M",duns
1910,"DUNS SCOT, Doctor Miriaiis(...)",duns
1910,"Revue Duns Scot ""L’École et l’actualité(...)Duns Scot(...)",duns
1910,V REVUE DUNS SCOT 1 r 4 vient encore de tenir tête aux anticléricaux forcenés du Congrès de Saint-Quentin de façon aussi saine qu<* courageuse,duns
1910,"REVUE DUNS SCOT 115 taud, dénonçant avao vengeances prolétariennes les banquiej's juifs et les francs-maçons, dénote chez les révolutionnaires une évolution significative(...)degré suprême, je veux dire jusqu’au bon degré, il aurait souffert notablement moins de trouver dans la Revue Duns Scot du 10 avril son article un peu estropié, presque écorché, enfin assez mal en point",duns
1910,"116 REVUE DUNS SCOT Enfin la Synthèse Thèologique (second volume des Capitales de Scot) a pris son vol vers tous nos souscripteurs(...)Enseignement du B. Je:iu Duns Scot, Doctor ordinis Minorum à la Sorbonne, en 1308. (Rep, Paris,, 3. d. 7. q. 4. n. SJ. Je dis donc ainsi : Dieu s’aime(...)Duns Scot",duns
1910,"REVUE DUNS SCOT 1 1 7 Parmi tant de constructions, quelle place revient à la Synthèse que Duns Scot je ne dis pas : ébaucha, mais qu’il conduisit de la base au faîte sans qu’une seule pièce y manquât",duns
1910,REVUE DUNS SCOT 118 Les voilà bien les jaloux(...),duns
1910,REVUE DUNS SCOT 119 fumées que dans les seules Ecritures(...),duns
1910,"120 REVUE DUNS SCOT Dans la Revue pratique d’Apologétique (1) du 15 fév. 1911, le R. P. Bainvel présente à ses lecteurs «le grand Drame de la Création(...)Le distingué professeur de l’institut catholique de Paris a bien vu clans l'écrivain qu’il signale un disciple de Duns Scot(...)Il s’aima d’un amour désordonné, de cet amour privé que Duns Scot appelle luxure spirituelle, et qui va, selon la remarque de saint Augustin, jusqu’au mépris de Dieu",duns
1910,"REVUE DUNS SCOT 121 personnalité comme a traduit le P. P'ègues (1(...)Alleaume sur : « Un Converti de Saint- François-d’Assise.'» Pillage ei travesiissemenl Mon Révérend Père, Dans votre étude sur le vénérable Duns Scot, vous avez écrit (p. 63(...)",duns
1910,"122 REVUE DUNS SCOT est aliqualîs ratio involun- tarii : sed quæ fïunt ex metu, fiunt exaliqua resis- tentia voluntatis(...)",duns
